shot_id,shot_made_flag
10947,0.278127
10948,0.493211
10951,0.251935
10955,0.331545
10969,0.469384
10984,0.321668
10987,0.413527
10990,0.415333
10992,0.219896
10996,0.281517
10997,0.472818
10999,0.295422
11000,0.620666
11001,0.419994
11010,0.318667
11016,0.325071
11018,0.90947
11034,1
11039,0.293548
11041,0.302216
11047,0.26024
11053,0.542932
11055,0.230021
11056,0.250161
11065,0.305464
11068,0.648958
11070,0.45337
11071,0.603467
11072,0.374618
11079,0.332922
11091,0.340559
11094,0.393122
11112,0.335563
11113,0.260826
11128,0.243131
11153,0.630131
11154,0.245794
11163,0.241294
11179,0.318116
11181,0.417733
11206,0.222742
11216,0.364464
11221,0.350759
11223,0.778876
11228,0.704791
11235,0.376991
11237,0.32781
11244,0.305216
11256,0.258322
11267,0.335044
11272,0.697995
11281,0.289965
11285,0.191078
11288,0.388619
11291,0.201222
11293,0.407109
11297,0.294817
11298,0.222302
11299,0.244003
11301,0.32641
11309,0.558848
11331,0.329455
11332,0.329858
11337,0.241106
11343,0.894915
11347,0.278706
11348,0.517638
11355,1
11368,0.313048
11369,0.725756
11371,0.77192
11378,0.642782
11384,0.363918
11387,0.414717
11393,0.303215
11399,0.418198
11412,0.920736
11431,0.349194
11432,0.336864
11444,1
11450,0.937159
11451,0.384699
11476,0.0860592
11488,0.285145
11495,0.623112
11505,0.291111
11508,0.708968
11518,0.410535
11522,0.36297
11524,0.507526
11533,0.365932
11549,0.299024
11551,0.812021
11560,0.351641
11563,0.410322
11565,0.396079
11567,0.314047
11569,0.341217
11598,0.585924
11604,0.864562
11611,0.489044
11617,0.340954
11626,0.315734
11642,0.454828
11643,0.368905
11648,0.296525
11651,0.428729
11663,0.413198
11666,0.263791
11685,0.328518
11686,0.412996
11698,0.247162
11708,0.513112
11711,0.426301
11718,0.452641
11742,0.402721
11761,0.861492
11767,0.487011
11768,0.462678
11775,0.452187
11779,0.451231
11786,0.88855
11790,0.753143
11791,0.25278
11796,0.0777973
11806,0.784515
11810,0.465409
11811,0.479429
11814,0.756868
11816,0.361488
11820,0.361676
11822,0.397679
11829,0.530713
11832,0.283726
11834,0.830094
11836,0.317874
11837,0.386497
11844,0.885236
11847,0.695042
11864,0.649718
11865,0.557062
11872,0.204219
11873,0.386232
11886,0.411927
11894,0.235211
11905,0.454059
11906,0.326672
11907,0.35573
11912,0.461438
11914,0.428189
11918,0.421268
11924,0.444346
11929,0.832052
11930,0.426768
11936,0.435425
11937,0.3733
11954,0.612541
11957,0.296138
11964,0.270631
11968,0.200015
11972,0.362205
11976,0.226402
11979,0.203876
11981,0.369069
11983,0.27573
11989,0.33364
11991,0.427293
11998,0.220864
12003,0.436852
12007,0.333053
12011,0.524657
12014,0.338679
12024,0.466415
12033,0.377715
12034,0.423386
12041,0.403972
12046,0.380621
12056,0.25183
12064,0.22385
12069,0.177736
12070,0.328581
12071,0.25464
12072,0.228914
12078,0.271912
12091,0.46774
12092,0.00827601
12094,0.259866
12098,0.367307
12103,0.176732
12115,0.865156
12118,0.378035
12122,0.546205
12125,0.728871
12133,0.313482
12137,0.408745
12141,0.275696
12143,0.279943
12144,0.765992
12154,0.398734
12163,0.34163
12170,0.736468
12193,0.318996
12196,0.236195
12206,0.364206
12209,0.393652
12214,0.349147
12228,0.350772
12233,0.480619
12238,0.32844
12242,0.205418
12245,0.642245
12247,0.446789
12251,0.402731
12287,0.293386
12292,0.756187
12304,0.164624
12317,0.736292
12320,1
12323,0.732655
12328,0.39726
12333,0.810319
12334,0.305702
12335,0.512851
12352,0.410768
12358,0.140827
12364,0.356062
12376,0.401348
12396,0.252362
12402,1
12406,0.323066
12408,0.290973
12410,0.893756
12413,0.708693
12417,0.350363
12424,0.597084
12425,0.383881
12426,0.301736
12430,0.479957
12432,0.811472
12433,0.467254
12451,0.549145
12457,0.526775
12465,0.406139
12468,0.668487
12474,0.395686
12475,0.355557
12486,0.332388
12487,0.771692
12514,0.469067
12524,0.844336
12526,0.409135
12530,0.363709
12532,0.42222
12593,0.271893
12599,0.450541
12600,0.340322
12603,0.336268
12624,1
12630,0.336432
12638,0.345211
12641,0.523874
12643,0.705999
12656,0.296746
12666,1
12673,0.811858
12675,0.372435
12678,1
12692,0.132747
12693,0.772217
12707,0.437372
12711,0.790457
12716,0.389625
12717,0.789231
12723,0.376594
12738,0.282212
12742,0.329824
12746,0.337294
12753,0.21782
12758,0.326347
12760,0.266561
12763,0.384706
12764,0.306785
12768,0.290751
12776,0.210157
12777,0.302963
12783,0.944209
12804,0.245373
12824,0.291484
12839,0.178605
12847,0.460043
12850,0.996698
12867,0.825334
12883,0.338203
12887,0.332171
12890,0.353618
12903,0.647961
12906,0.288589
12907,0.354987
12909,0.313169
12912,0.356833
12915,0.423313
12930,0.681555
12931,0.736373
12934,0.981455
12951,0.470375
12955,0.380398
12973,0.344384
12988,0.389207
12999,0.399969
13015,0.735686
13026,1
13036,0.34208
13039,0.423674
13040,0.437001
13041,0.534113
13043,0.811536
13057,0.31051
13064,0.165792
13068,0.711661
13069,0.733702
13073,0.497211
13079,0.783845
13086,0.346583
13089,0.75707
13093,0.509929
13097,0.940891
13098,0.354498
13105,0.480487
13107,0.663165
13108,0
13110,0.231683
13112,0.841634
13114,0.324834
13118,0.273171
13127,0.351284
13129,0.368889
13142,1
13146,0.461606
13149,0.44299
13157,0.310132
13158,0.668944
13159,0.754411
13161,0.461913
13162,0.354292
13166,0.278865
13168,0.416981
13170,0.981743
13186,0.636021
13191,0.464658
13203,0.39214
13209,0.392736
13212,0.329486
13213,0.433412
13222,0.316117
13229,0.613635
13234,0.316175
13257,0.836652
13258,0.306275
13268,0.292648
13270,0.425498
13291,0.294111
13292,0.542314
13299,0.291793
13307,1
13309,0.227167
13311,0.380155
13312,0.319599
13322,0.492051
13324,0.530655
13330,0.509791
13338,0.435344
13344,0.698421
13348,0.28617
13355,0.5035
13365,1
13368,0.278576
13370,0.53399
13372,0.893366
13377,0.999736
13385,0.228781
13389,0.460515
13393,0.32374
13395,0.297237
13404,0.26594
13411,0.424433
13416,0.39263
13434,0.462765
13435,0.923324
13445,0.225784
13446,0.380327
13451,0.599801
13462,0
13464,0.390583
13466,0.517669
13471,0.325246
13472,0.492821
13477,0.2927
13481,0.382656
13484,0.691057
13490,0.457328
13492,0.862265
13500,0.275299
13508,0.304603
13516,0.222604
13525,0.388239
13526,0.451436
13530,0.787795
13532,0.289299
13538,0.289373
13546,0.298983
13548,0.409824
13550,0.722871
13551,0.295142
13564,0.424256
13566,1
13570,0.418665
13580,0.287516
13585,0.277791
13588,0.228026
13592,0.21436
13594,0.264865
13609,0.499784
13610,0.864302
13613,0.296811
13625,0.42476
13626,0.595655
13639,0.72285
13645,0.921837
13647,0.450631
13648,0.141789
13652,0.357742
13654,0.545333
13664,0.366036
13673,0.332918
13684,0.48615
13690,0.320858
13693,0.650701
13696,0.515781
13700,0.58259
13701,0.286936
13707,0.474418
13713,0.262382
13714,0.303774
13716,0.512836
13720,0.341474
13727,0.565708
13733,0.249487
13738,0.289368
13757,0.0335117
13759,0.767042
13761,0.350293
13767,0.335763
13782,0.563033
13786,0.456191
13787,0.348021
13792,0.299887
13795,0.774609
13798,0.272627
13807,0.393198
13809,0.316962
13811,0.357524
13815,0.410118
13817,0.23462
13818,0.315234
13822,0.423794
13824,0.18061
13829,0.252154
13832,1
13840,0.372511
13841,0.356974
13868,0.255799
13871,0.817031
13880,0.563328
13888,0.882404
13890,0.90656
13891,0.307419
13895,0.275352
13907,0.36311
13910,0.98122
13912,0.796193
13913,0.521123
13923,0.489558
13929,0.374756
13936,0.283007
13946,0.344009
13950,0.318905
13951,0.35259
13954,0.338487
13958,0.694009
13969,0.634218
13980,0.375194
13981,0.384196
13986,0.337374
13987,0.258144
13989,0.544012
13992,0.29836
13994,0.398913
14001,0.476082
14002,0.527283
14004,0.432103
14006,0.45838
14012,0.584468
14021,0.396532
14024,1
14045,0.389488
14047,0.82513
14057,0.305298
14059,0.316251
14060,0.220666
14068,0.253093
14070,0.470916
14074,0.507671
14076,0.824387
14089,0.599441
14115,0.361486
14116,0.211409
14128,0.745171
14131,0.525492
14134,0.611622
14137,0.527095
14138,0.275777
14139,0.502037
14152,0.286269
14153,0.65649
14155,0.523
14156,0.817485
14164,0.389516
14165,0.39763
14171,0.231665
14174,0.323195
14181,0.489696
14186,0.773614
14192,0.527702
14201,0.519257
14210,0
14214,0.230076
14231,0.571808
14236,0.29203
14241,0.332088
14245,0.465127
14249,0.357354
14251,0.313493
14262,0.316174
14265,0.388813
14267,0.523733
14270,1
14276,0.734571
14279,0.509879
14281,0.110674
14289,0.320035
14290,0.381379
14293,0.649772
14295,0.924881
14297,0.313302
14298,0.340892
14310,0.414216
14312,0.765586
14315,0.710313
14318,0.513037
14319,0.652322
14325,0.681059
14331,0.380723
14334,0.261606
14341,0.753442
14343,0.981018
14344,0.318767
14346,0.357821
14347,0.263887
14349,0.215351
14352,0.264451
14358,0.206082
14361,0.476731
14363,0.420697
14374,0.72486
14376,0.460484
14381,0.462126
14398,0.451453
14410,0.378711
14412,0.302664
14415,0.325083
14423,0.508261
14425,0.364279
14436,0.367082
14444,0.449596
14455,0.561982
14465,0.244944
14469,0.2502
14471,0.341746
14475,0.360387
14479,0.199929
14480,0.287649
14488,0.507328
14491,0.571646
14501,0.355464
14520,0.985755
14522,0.452302
14523,0.278029
14537,0.762968
14538,0.559084
14550,0.413819
14561,0.322486
14575,0.329493
14586,0.293388
14592,0.337248
14601,0.76081
14602,0.0779737
14604,0.117919
14606,0.376268
14627,0.349606
14641,0.653077
14652,0.404636
14662,0.735401
14665,0.757616
14673,0.781289
14675,0.351462
14679,0.486911
14683,0.362074
14686,0.267236
14705,0.446109
14708,0.388197
14709,1
14710,0.309121
14715,0.699178
14717,0.366812
14723,0.422561
14725,0.246642
14727,0.620079
14728,0.360067
14735,0.402215
14746,0.301178
14752,0.41525
14757,0.326783
14762,0.378835
14763,0.355972
14797,0.295094
14812,0.234555
14818,0.650005
14825,0.392476
14827,0.346629
14829,0.446892
14830,0.352712
14837,0.280101
14849,0.341446
14863,0.491819
14869,0.317042
14882,0.244545
14884,0.71888
14886,0.652804
14888,0.814532
14890,0.280682
14904,0.157844
14938,0.483644
14952,0.265058
14958,0.431409
14963,0.269146
14979,0.325963
14980,0.29154
14986,0.513051
14988,0.333591
15003,0.412278
15006,0.579482
15009,0.891931
15015,0.70409
15024,0.28751
15030,0.958665
15036,0.41179
15038,0.927376
15039,0.444106
15047,1
15049,0.296641
15056,0.91332
15068,0.290747
15070,0.290184
15073,0.30053
15081,0.355373
15084,0.346495
15088,1
15092,0.34709
15095,0.214825
15097,0.331859
15098,0.333097
15115,0
15120,0.708807
15126,0.195088
15133,0
15143,0.352828
15156,0.458227
15164,0.417168
15178,0.309001
15198,0.828688
15200,1
15208,0.0237176
15214,0.431287
15218,0.746065
15231,0.283175
15238,0.365715
15239,0.366018
15240,0.317957
15249,0.188687
15256,0.362318
15260,0.299036
15290,0.340733
15307,0.883237
15308,0.943601
15321,0.534575
15323,0.755159
15325,0.276949
15342,0.631416
15346,0.293938
15349,0.337547
15354,0.375783
15362,0.271368
15379,0.252239
15383,0.201058
15394,0
15401,0.458779
15405,0.40092
15407,0.406598
15412,0.502239
15413,0.515391
15415,0.66432
15427,0.991494
15430,0.876777
15436,0.801664
15439,0.29561
15443,0.400418
15444,0.855625
15445,0.977378
15450,0.291377
15456,0.960669
15465,0.408952
15466,0.361624
15470,0.332002
15474,0.68156
15476,0.154331
15482,0.410303
15492,0.490704
15510,0.42826
15519,0.407426
15523,0.326121
15535,0.583693
15561,0.879649
15564,0.636218
15566,0.236938
15579,0.123373
15580,0.548003
15581,0.185679
15587,0.339259
15589,0.304607
15591,0.28304
15597,0.309709
15620,0.509248
15627,0.619291
15636,0.786222
15653,0.408095
15662,0.924706
15664,0.368405
15666,0.644883
15667,0.438114
15674,0.434083
15692,0.191914
15715,0.0967414
15736,0.564996
15744,0.865383
15746,0.488539
15758,0.31136
15760,0.371049
15766,0.243733
15767,0.342289
15789,0.673815
15810,0.505076
15818,0.212963
15820,0.239615
15830,0.289565
15844,0.367113
15850,0.483683
15857,0.260585
15863,1
15869,0.181369
15872,0.19192
15873,0.485786
15884,0.16152
15885,0.867179
15891,0.688995
15898,0.388691
15900,0.202005
15932,0.359547
15940,0.268757
15944,0.0315601
15945,0.0412173
15963,0.471591
15970,0.325371
15977,0.370601
15982,0.370505
15985,0.450407
15995,0.244463
16004,0.29018
16005,0.291141
16011,0.352897
16019,0.564525
16021,0.195137
16051,0.482297
16065,0.3757
16066,0.232498
16076,0.365633
16091,0.341866
16094,0.138611
16101,0.260042
16104,0.784062
16113,0.739507
16114,0.56265
16115,0.675124
16127,0.689613
16128,0.367678
16138,0.827919
16139,0.880499
16142,0.111323
16144,0.68961
16148,0.851518
16151,0.363664
16156,0.627107
16165,0.72189
16166,0.333552
16179,0.5712
16193,0.487826
16196,0.552068
16198,0.314796
16210,0.596484
16232,0.346421
16237,0.197155
16240,0.533661
16252,0.540035
16259,0.349796
16262,0.336077
16263,0.491892
16270,0.441208
16272,0.399411
16290,0.226267
16295,0.819098
16297,0.366453
16299,0.152676
16300,0.205813
16302,0.433791
16303,0.626892
16305,0.75524
16309,0.346539
16312,0.328141
16320,0.255781
16326,0.234613
16327,0.228476
16338,0.234279
16342,0.307059
16346,0.605451
16348,0.178923
16355,0.486293
16356,0.437703
16378,0.894257
16382,0.231721
16391,0.269167
16392,0.455707
16395,0.675407
16399,0.337132
16403,0.169631
16408,0.160611
16413,0.264551
16415,0.216524
16417,0.600203
16420,0.063734
16431,0.223761
16439,0.570277
16444,0.737611
16446,0.415984
16451,0.526949
16454,0.183851
16461,0.385431
16462,0.416253
16469,0.299659
16484,0.380863
16486,0.800078
16487,0.175784
16491,0.370562
16494,0.201848
16507,0.189923
16508,0.355158
16519,0.335898
16523,0.30374
16526,0.660467
16530,0.283164
16532,0.569073
16542,0.19111
16550,0.563145
16555,0.499123
16558,0.326998
16567,0.745706
16576,0.307546
16579,0.349089
16595,0.337652
16598,0.324536
16600,0.269374
16604,0.972274
16605,0.719136
16607,0.932817
16610,0.407753
16612,0.992616
16617,0.423018
16625,0.796491
16632,0.485684
16634,0.724808
16650,0.294028
16654,0.491832
16655,0.498946
16656,0.477619
16657,0.819037
16660,0.763234
16662,0.336866
16669,0.405391
16675,0.691162
16676,0.336125
16678,0.222049
16679,0.411586
16693,0.421839
16701,0.31513
16715,0.303312
16722,0.364246
16724,0.530905
16727,0.439298
16735,0.261643
16741,0.310198
16752,0.292375
16758,0.159869
16765,0.428068
16771,0.263533
16785,0.447372
16793,0.502669
16800,0.172493
16805,0.243492
16809,0.2609
16820,0.518231
16827,0.506562
16830,0.319639
16843,0.828097
16847,0.271339
16855,0.840711
16860,0.842422
16862,0.761116
16863,0.699985
16872,0.41566
16874,0.357614
16876,0.48502
16893,0.242133
16895,0.340509
16914,0.570535
16917,0.434188
16926,0.447584
16930,0.544318
16931,0.397204
16932,0.497984
16934,0.343207
16937,0.5387
16941,0.294654
16942,0.704212
16957,0.461197
16962,0.335925
16967,0.718322
16968,0.480629
16972,0.49111
16974,0.457942
16984,0.481142
16987,0.389866
16994,0.615029
16995,0.550276
16999,0.237118
17034,0.881516
17038,0.43931
17040,0.312513
17050,0.3871
17068,0.262091
17077,0.396101
17079,0.583368
17082,0.584051
17085,0.569735
17087,0.30028
17099,0.790707
17105,0.299766
17108,0.376186
17110,0.308304
17111,0.335531
17123,0.310951
17124,0.435207
17130,0.440436
17138,0.205926
17143,0.916869
17157,0.40618
17160,0.722846
17166,0.470117
17167,0.517548
17179,0.372509
17180,0.463427
17189,0.768139
17197,0.664203
17219,0.464214
17223,0.487291
17225,0.889991
17229,0.583434
17234,0.552516
17235,0.560503
17239,0.47167
17242,0.320943
17243,0.452481
17246,0.683767
17247,0.460841
17255,0.396729
17258,0.311669
17260,0.271541
17264,0.466507
17270,0.343748
17271,0.353516
17272,0.443779
17285,0.362701
17294,0.193097
17297,0.21671
17298,0.755165
17299,0.179375
17306,0.305844
17324,0.320897
17326,0.294248
17330,0.295001
17345,0.293333
17351,0.705763
17352,0.222254
17372,0.337087
17381,0.660781
17385,0.794874
17388,0.102099
17390,0.341828
17392,0.745115
17399,0.276412
17404,0.401936
17407,0.317622
17408,0.343429
17416,0.949004
17418,0.376085
17434,0.733146
17438,0.686183
17443,0.576114
17444,0.255127
17453,0.384836
17460,0.486731
17467,0.380629
17480,0.29403
17488,0.689738
17490,0.162529
17493,0.369319
17498,0.186435
17503,0.451528
17513,0.250113
17520,0.742163
17525,0.570171
17534,0.203937
17545,0.420176
17553,0.262655
17554,0.362882
17557,0.315298
17563,0.720816
17576,0.200973
17577,0.427682
17580,0.801017
17582,0.335643
17596,0.462221
17597,0.391842
17602,0.709276
17614,0.603106
17623,0.416594
17624,0.846867
17627,0.78529
17628,0.218614
17630,0.438288
17634,0.719393
17640,0.217195
17652,0.387761
17657,0.307311
17661,0.32229
17662,0.300988
17666,0.37579
17682,0.630441
17688,0.269281
17693,0.386716
17705,0.374094
17711,0.269088
17715,0.138288
17717,0.275269
17721,0.0809332
17728,0.255544
17737,0.247595
17745,0.399767
17755,0.31337
17764,0.654834
17774,0.352195
17785,0.303342
17786,0.595353
17789,0.459687
17802,0.234529
17810,0.896303
17819,0.754211
17825,0.451567
17828,0.170738
17833,0.491539
17841,0.766778
17842,0.463458
17844,0.368537
17849,0.466788
17855,0.471495
17857,0.831965
17861,0.277991
17863,0.362233
17868,0.379408
17876,0.918784
17882,0.273698
17885,0.444585
17893,0.458055
17894,0.316712
17902,0.895304
17906,0.421403
17911,0.380513
17917,0.402159
17921,0.28769
17941,0.205707
17945,0.285734
17949,0.257093
17954,0.411278
17957,0.319942
17958,0.86876
17960,0.222138
17985,0.582197
18000,0.292629
18002,0.414527
18008,0.305775
18014,0.226458
18015,0.951123
18019,0.264023
18021,0.352293
18026,0.374105
18029,0.307968
18034,0.657533
18035,0.393385
18036,0.330323
18039,0.710333
18066,0.148532
18076,0.322318
18089,0.286022
18104,0.417014
18110,0.449849
18129,0.599113
18131,0.690813
18133,0.327827
18136,0.281382
18148,0.296339
18152,0.341386
18167,0.929886
18177,0.30482
18178,0.242034
18183,0.357642
18194,0.612804
18197,0.676396
18213,0.352031
18214,0.359453
18221,0.325778
18227,0.319988
18239,0.642946
18245,0.25409
18266,0.303389
18267,0.367646
18274,0.253186
18283,0.331124
18297,0.322446
18302,0.206481
18303,0.572077
18315,0.355513
18324,0.407566
18326,0.766926
18334,0.399542
18336,0.359385
18344,0.516228
18346,0.318996
18347,0.327487
18350,0.260479
18352,0.520067
18364,0.548711
18366,0.565096
18373,0.290392
18391,0.31582
18393,0.284621
18395,0.687758
18400,0.706365
18408,0.465671
18421,0.695284
18425,0.764039
18443,0.417926
18451,0.284897
18456,0.403572
18458,0.842011
18460,0.285045
18467,0.0616267
18468,0.2594
18475,0.200699
18485,0.248918
18494,0.794835
18495,0.583471
18508,0.311789
18530,0.477198
18533,0.334706
18547,0.351473
18548,0.0483015
18553,0.156908
18561,0.390498
18565,0.814104
18572,0.293583
18593,0.331007
18600,0.302464
18621,0.6562
18629,0.780179
18637,0.338543
18649,0.309086
18653,0.495991
18660,0.458621
18671,0.20919
18672,0.251808
18677,0.293202
18681,0.705906
18684,0.518223
18686,0.309242
18689,0.471054
18690,0.590851
18709,0.547955
18716,0.660294
18723,0.666103
18773,0.408789
18782,0.364231
18797,0.48377
18810,0.394196
18817,0.760069
18820,0.599079
18825,0.343603
18837,0.553011
18850,0.910242
18857,0.484753
18861,0.639988
18867,0.359799
18870,0.393993
18877,0.860934
18887,0.456979
18898,0.378883
18900,0.614657
18914,0.824009
18921,0.479406
18922,1
18945,0.294146
18947,0.432339
18953,0.679044
18954,0.168622
18957,0.681227
18960,0.67824
18973,0.333208
18983,0.620529
18990,0.31482
18991,0.410932
18993,0.283819
18995,0.373163
18996,0.502836
19003,0.281137
19014,0.646587
19015,0.64318
19019,0.872449
19028,0.45479
19038,0.41028
19040,0.402326
19046,0.297442
19051,0.222585
19054,0.629867
19056,0.415293
19074,0.286791
19085,0.445085
19099,0.736748
19124,0.394978
19134,0.553526
19141,0.304758
19146,0.686319
19150,0.334552
19170,0.398399
19176,0.147837
19187,0.534956
19189,0.443083
19202,0.554661
19208,0.342988
19209,0.258569
19210,0.583322
19216,0.468339
19217,0.306228
19218,0.718616
19223,0.293333
19240,0.213453
19246,0.450968
19269,0.172406
19275,0.500442
19287,0.218924
19298,0.432802
19303,0.318964
19313,0.4391
19325,0.503836
19326,0.482262
19328,0.566179
19330,0.634494
19340,0.497558
19342,0.419258
19343,0.437759
19344,0.662458
19363,0.360129
19364,0.525917
19371,0.296794
19376,0.284171
19377,0.268797
19381,0.309193
19384,0.486767
19390,0.435821
19402,0.38664
19405,0.327823
19409,0.148551
19418,0.665044
19429,0.264779
19446,0.508264
19458,0.279955
19460,0.809114
19462,0.448217
19465,0.355512
19472,0.435114
19480,0.424378
19503,0.89502
19507,0.419761
19517,0.318702
19533,0.17345
19537,0.130359
19541,0.216412
19563,0.183077
19566,0.543125
19568,0.337846
19576,0.323932
19591,0.304024
19597,0.447381
19619,0.411026
19622,0.869883
19623,0.225209
19624,0.123055
19627,0.178381
19629,0.307175
19633,0.269411
19639,0.296371
19641,0
19643,0.311115
19649,0.331995
19652,0.864442
19657,0.249862
19660,0.651059
19668,0.934225
19678,0.368406
19686,0.643055
19690,0.219577
19694,0.221915
19695,0.316401
19702,0.555814
19712,0.173861
19720,0.591514
19735,0.798979
19739,0.219168
19740,0.829046
19743,0.294519
19750,0.61948
19752,0.714905
19754,0.268219
19762,0.587057
19770,0.2489
19775,0.678028
19777,0.291153
19782,0.195494
19783,0.910197
19786,0.382545
19805,0.230158
19808,0.353393
19819,0.783887
19821,0.260282
19827,0.375307
19830,0.630651
19832,0.689115
19833,0.282636
19834,0.211771
19843,0.238248
19844,0.0835228
19846,0.156375
19847,0.105817
19850,0.761482
19851,0.113041
19861,0.754726
19873,0
19878,0.17783
19886,0.207073
19892,0.682817
19901,0.258407
19902,0
19920,0.654828
19921,0.203989
19922,0.208226
19929,0.789973
19932,0.39864
19935,0.2567
19936,0.740592
19946,0.890376
19950,0.239353
19952,0.725044
19955,0.32436
19976,0.21076
19983,0.74665
19987,0.0754392
19991,0.796511
19996,0.423817
20007,0.67043
20015,0.193693
20019,0.227648
20023,0.176349
20034,0.251267
20036,0.211899
20038,0.265848
20039,0.447732
20040,0.632549
20045,0.283055
20046,0.507237
20048,0.300374
20060,0.366321
20068,0.1582
20074,0.585821
20111,0.220499
20117,0.159541
20125,0.112938
20129,0.44918
20134,0.00240002
20135,0.166022
20139,0.351151
20142,0.312218
20147,0.883037
20154,0.804428
20157,0.270318
20169,0.309399
20179,0.168223
20202,0.219302
20207,0.62527
20215,0.340228
20216,0.595066
20217,0.703797
20218,0.815343
20219,0.233861
20226,0.138242
20236,0.231843
20239,0.202481
20246,0.181536
20247,0.374287
20253,0.544928
20255,0.163784
20268,0
20270,0.546169
20271,0.101824
20279,0.536872
20282,0.536874
20295,0.379841
20302,0.317552
20305,0.0768374
20306,0.0791774
20308,0.312725
20330,0.586845
20335,0.209885
20344,0.314686
20349,0.914836
20360,0.359961
20362,0.725352
20378,0.35029
20394,0.200514
20397,0.696556
20403,0.354265
20405,0.987554
20415,0.274092
20417,0.424333
20420,0.311714
20425,0.263039
20430,0
20435,0
20443,0
20446,0.346896
20458,0.239281
20459,0.491891
20467,0.403303
20470,0.833057
20482,0.563979
20489,0.565615
20495,0.420015
20496,0.281994
20497,0.637533
20505,0.297988
20509,0.884296
20535,0.332662
20539,0.766706
20544,0.470806
20547,0.309301
20556,0.347038
20557,0.509719
20575,0.328565
20577,0.338354
20596,0.343254
20597,0.223739
20602,0.202732
20603,0.334514
20609,0.545528
20618,0.0990242
20621,0.566424
20628,0.324071
20634,0.417241
20637,0.294049
20641,0.327209
20642,0.400924
20647,0.407486
20655,0.430442
20656,0.143055
20661,0.207002
20664,0.891988
20674,0.860082
20679,0.715173
20680,0.226428
20683,0.841396
20687,0.25999
20688,0.997296
20695,0.14999
20696,0.192462
20699,0.118522
20701,0.260948
20702,0.1256
20704,0
20721,0.253245
20725,0.160864
20731,0.382391
20741,0.449686
20742,0.311386
20753,0.469587
20756,0.358575
20769,0.346741
20771,0.572115
20774,0.321466
20777,0.206049
20781,0.233966
20797,0.821977
20808,0.404756
20810,0.761731
20820,0.493298
20823,0.983028
20829,0.957527
20832,0.20255
20833,0.083614
20837,0.132816
20838,0.36607
20839,0.194506
20847,0.270217
20861,0.300116
20869,1
20875,0.32973
20877,0.429479
20889,0.215736
20894,0.891644
20901,0.499297
20919,0.319827
20923,0.25181
20935,0.654382
20937,0.182239
20939,0.993942
20940,0.308142
20943,0.161767
20946,0.597708
20950,0.491817
20961,0.78773
20965,0.243216
20967,0.279785
20969,0.220259
20970,0.265344
20975,0.454004
20987,0.583519
20995,0.512265
20998,0.774542
21002,0.15204
21012,0.977482
21013,0.43917
21015,0.329968
21017,0.411573
21020,0.307346
21028,0.391217
21031,0.403096
21036,0.520761
21040,0.455383
21048,0.686212
21049,0.335987
21051,0.616684
21070,0.191712
21072,0.558091
21079,0.983048
21090,0.470327
21093,0.321299
21104,0.272281
21114,0.23125
21117,0.434666
21120,0.198324
21121,0.021403
21132,0.12978
21136,0.4118
21139,0.361486
21140,0.178347
21146,0.414189
21150,0.2321
21178,0.344348
21180,0.492528
21198,0
21203,0
21210,0.094808
21218,0.284092
21220,0.256687
21222,0.31375
21228,0.302415
21236,0.489482
21239,0.299929
21260,0.187647
21267,0.212122
21271,0.135193
21279,0.443985
21286,0.285357
21288,0.308157
21294,0.235328
21298,0.120781
21299,0.231104
21300,0.583068
21304,0.110348
21307,0.343578
21309,0.10573
21311,0.116015
21331,0.288557
21332,0.498422
21342,0.468567
21345,0.578461
21348,0.677281
21353,0.390308
21357,0.431463
21369,0.801049
21370,0.659894
21371,0.268756
21373,0.197835
21385,0.8281
21392,0.438206
21401,0.46727
21403,0.389205
21406,0.427003
21413,0.198832
21414,0.311941
21416,0.310612
21423,0.425259
21442,0.117339
21443,0.420402
21448,0.430964
21459,0.313261
21467,0.397509
21474,0.564578
21484,0.335826
21488,0.584539
21495,0.186391
21498,0.245543
21502,0.406127
21503,0.479741
21510,0.425306
21516,0.409057
21533,0.414256
21535,0.292938
21539,0.383199
21541,0.177134
21544,0.396793
21554,0.60943
21569,0.419897
21572,0.453699
21578,0.404833
21580,0.569377
21584,0.0885507
21589,0.517412
21595,0.154935
21598,0.440064
21599,0.183653
21606,0.368442
21623,0.534085
21639,0.506801
21641,0.433224
21645,0.0367046
21647,0.448851
21648,0.396498
21657,0.201776
21671,0.117389
21673,0.172206
21678,0.179682
21696,0.550547
21699,0.519473
21700,0.170545
21703,0.239103
21710,0.259885
21721,0.403115
21727,0.286078
21728,0.751941
21731,0.266593
21741,0.264815
21744,0.58462
21748,0.123563
21753,0.426019
21756,0.0819691
21763,0.672125
21767,0.539184
21772,0.476646
21774,0
21775,0.510392
21780,0.689184
21787,0.510991
21805,0.419888
21828,0.329422
21831,0.420031
21837,0.342501
21842,0.227984
21849,0.336032
21856,0.64854
21858,0.391337
21862,0.150083
21864,0.344992
21867,0.303366
21879,0.354254
21881,0.231713
21883,0.276188
21891,0.595177
21892,0.335856
21902,0.302915
21909,0.105505
21914,0.2512
21918,0
21919,0.0159174
21926,0.0308176
21930,0.401809
21934,0.501619
21940,0.431894
21945,0.153896
21948,0.551689
21953,0.350016
21954,0.321135
21956,0.282274
21963,0.456735
21970,0.683211
21984,0.338001
21997,0.113173
21999,0.150506
